"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
359922,233518,125,173634,128048,114,52,100,0,-77,30,0,27,124,0,2548,1950,28,-48,50,0,0.157563
433996,298741,141,179910,129774,127,-131,31,0,35,58,0,132,117,0,171,99,0,-33,63,0,0.157563
496290,329322,131,291199,227846,124,217,103,0,-11,74,0,34,78,0,234,144,0,155,116,0,0.158642
442867,303369,122,193587,136368,122,-2,61,0,-73,45,0,-14,40,0,-65,41,0,3,51,0,0.158642
384097,277883,125,218401,174655,118,173,176,0,10,97,0,-46,85,0,2766,1757,32,104,132,0,0.158642
396706,295566,121,175357,133837,116,3,49,0,27,70,0,85,88,0,153,95,0,-32,74,0,0.1608
248587,218411,110,203722,173714,108,52,57,0,-55,38,0,-107,80,0,-121,21,0,95,73,0,0.162959
379631,287718,116,144340,108498,118,76,77,0,141,116,0,-82,52,0,85,87,0,-10,42,0,0.164038
504408,314133,148,285845,207165,130,-25,67,0,57,61,0,26,50,0,40,153,0,24,68,0,0.164038
471149,297626,129,248889,169709,129,32,57,0,16,92,0,95,117,0,76,110,0,159,85,0,0.164038
473629,308877,128,280925,201717,137,68,116,0,83,96,0,40,79,0,181,92,0,55,73,0,0.165117
357396,264620,137,150040,106147,137,79,70,0,94,87,0,71,95,0,2724,2100,28,78,79,0,0.165117
334138,184352,140,222477,103793,140,101,78,0,109,127,0,35,84,0,-240,7,0,120,79,0,0.166196
286260,194752,132,248210,172563,117,90,72,0,-48,32,0,84,100,0,-40,111,0,1,64,0,0.167275
419048,307794,137,173908,134380,117,96,84,0,26,74,0,43,95,0,-3,68,0,-25,53,0,0.168355
445027,318974,126,153228,115221,116,107,88,0,63,115,0,-4,78,0,67,58,0,79,103,0,0.168355
412558,287758,121,177172,136584,116,-19,97,0,-39,90,0,40,68,0,2347,1682,28,43,59,0,0.169434
393608,306982,121,138928,113662,113,138513,109057,113,203,216,0,206,179,0,126,224,0,20775,17855,59,0.170513
499478,293174,126,253750,177669,124,-61,104,0,-2,128,0,-107,46,0,-7,67,0,55,93,0,0.170513
425021,293928,126,193449,143734,119,181450,125850,119,203,185,0,54,66,0,62,180,0,11664,9443,53,0.171592
393540,277579,118,186769,133474,115,-534,0,0,75,78,0,74,77,0,-99,50,0,-77,64,0,0.171592
431986,285475,129,281140,207351,123,-11,67,0,23,76,0,80,78,0,-91,55,0,-20,42,0,0.172671
384318,243332,133,331516,219719,126,4089,3402,33,142,106,0,60,111,0,107,103,0,174,92,0,0.172671
498702,294151,131,264846,172970,130,-2,83,0,-37,93,0,-13,46,0,3353,2094,37,-40,46,0,0.173751
420056,297251,139,178563,134901,116,6,45,0,-53,48,0,47,70,0,-114,100,0,73,68,0,0.173751
438610,285185,122,238161,174373,119,-2357,0,0,-52,56,0,24,101,0,2901,2102,34,-663,0,0,0.175909
340029,273879,110,112084,92503,106,-1747,0,0,40,112,0,99,97,0,-13,67,0,-396,0,0,0.175909
498297,299815,132,239043,176787,125,35,108,0,77,145,0,15,54,0,130,66,0,-406,0,0,0.176988
419039,310121,117,181930,139831,116,17,87,0,126,127,0,82,77,0,2383,1849,30,108,80,0,0.176988
364967,273482,136,145266,123484,110,-93,76,0,-4,111,0,127,122,0,-14,84,0,-44,53,0,0.178067
407712,260301,143,313357,216482,143,38,77,0,141,115,0,58,93,0,-76,64,0,-11,43,0,0.181305
367252,280977,113,180290,148057,112,-78,47,0,80,97,0,17,96,0,2381,1815,28,17,64,0,0.182384
333422,259359,118,111166,89420,109,-68,32,0,-46,84,0,1,96,0,-92,93,0,43,82,0,0.182384
437722,283589,144,243820,166931,144,11639,2771,144,121,89,0,57,88,0,-77,41,0,2748,644,0,0.182384
497630,280464,146,429187,307652,134,5,74,0,2,63,0,127,71,0,12157,7674,62,31,91,0,0.183463
392125,275303,117,202426,152543,115,1042,1105,8,77,132,0,116,103,0,-104,61,0,23,54,0,0.183463
408402,263683,130,333932,220711,127,1284,1383,15,31,94,0,46,79,0,20,53,0,143,68,0,0.184543
412890,315037,114,150620,120100,115,40,78,0,86,83,0,-38,46,0,2481,1666,28,-21,74,0,0.184543
356858,268216,114,119026,91157,112,6360,6282,38,-109,42,0,-28,84,0,-44,64,0,82,52,0,0.185622
421563,288038,127,228208,176886,119,735,685,0,-19,44,0,159,88,0,-37,40,0,82,72,0,0.186701
376181,294930,113,132580,106580,111,75,76,0,13,63,0,-121,40,0,88,62,0,-44,94,0,0.186701
399744,248769,139,261043,182550,130,2,91,0,89,79,0,149,104,0,-4,74,0,-22,49,0,0.186701
341069,221040,120,222381,163404,118,82,82,0,65,95,0,71,107,0,2579,1811,29,17,51,0,0.18778
473574,324214,129,209646,154003,118,83,79,0,-96,80,0,16,63,0,3008,2113,32,128,81,0,0.18778
436563,276830,272,234885,97311,260,-131,66,0,-52,79,0,47,104,0,2713,2081,29,140,102,0,0.188859
281460,224601,132,82414,65641,108,-58,81,0,120,141,0,40,112,0,97,82,0,91,83,0,0.189939
452378,300384,125,226333,148986,126,19,135,0,-8,112,0,101,112,0,16,53,0,60,91,0,0.189939
552028,330646,149,264351,181102,124,5,93,0,122,72,0,59,106,0,-25,88,0,25,45,0,0.189939
457789,312838,123,184520,135861,118,249328,178316,122,490,338,0,172,273,0,146,379,0,42008,31317,106,0.189939
398966,276919,140,174149,133415,120,-265,31,0,-161,8,0,14,78,0,134,70,0,17,70,0,0.191018
378425,290999,112,160299,125088,113,-113,29,0,-42,49,0,30,99,0,-55,84,0,50,69,0,0.191018
303428,249760,112,69751,57797,104,-111,38,0,61,128,0,3,65,0,98,65,0,-50,36,0,0.191018
368303,276690,135,189245,141614,116,-149,20,0,0,102,0,-12,55,0,2449,1733,27,-24,57,0,0.191018
510367,318410,147,283622,191012,127,106,66,0,60,74,0,-24,58,0,3352,2263,37,41,81,0,0.192097
346515,278250,113,189156,159015,111,135,95,0,178,108,0,-60,87,0,34,62,0,22,80,0,0.192097
406504,278502,120,192064,138016,121,-24,68,0,4,64,0,-96,34,0,4739,3469,41,155,89,0,0.192097
354102,249342,116,192770,150648,115,309,335,0,24,131,0,134,113,0,3280,2142,38,-9,56,0,0.193176
304790,250493,112,108089,93104,105,112,113,0,104,90,0,-115,37,0,3933,3113,37,-65,46,0,0.193176
422998,298006,116,187247,139307,116,103,139,0,8,49,0,-62,31,0,3447,2504,36,-130,51,0,0.194255
371116,269235,120,154516,126395,111,-102,69,0,60,85,0,6,45,0,46,77,0,50,52,0,0.195335
422663,295677,122,187210,136595,122,4,65,0,202,101,0,104,79,0,67,76,0,-95,86,0,0.196414
457867,283570,138,288898,205908,129,125,92,0,56,82,0,7,177,0,4191,2968,42,-91,27,0,0.197493
350244,230876,116,234020,172029,117,-17,90,0,127,91,0,29,65,0,-3,79,0,-1,58,0,0.197493
369167,233427,123,201870,148714,120,7,60,0,24,41,0,70,84,0,-86,79,0,139,90,0,0.197493
392092,306907,112,131612,103784,110,187,89,0,9,89,0,44,121,0,1891,1426,20,-57,67,0,0.197493
355232,260988,112,174867,129655,115,-447,0,0,-85,35,0,-95,46,0,-99,51,0,-162,55,0,0.199651
303586,209706,137,226715,165440,137,-555,0,0,22,76,0,-2,53,0,2247,1656,26,-288,0,0,0.199651
396928,262577,121,211164,156291,119,93,86,0,-121,89,0,19,102,0,-8,70,0,129,86,0,0.199651
414335,293655,122,204593,150747,121,203,105,0,-17,89,0,69,121,0,-82,60,0,29,48,0,0.200731
310856,216195,114,203991,147769,115,59,67,0,55,97,0,81,163,0,66,56,0,14,110,0,0.200731
341710,228498,118,220768,155432,117,46,85,0,94,99,0,45,76,0,125,95,0,14,74,0,0.200731
347940,243553,125,164803,118538,117,134,111,0,42,123,0,27,118,0,25,68,0,-56,40,0,0.202889
484542,305022,145,286557,211860,129,130,112,0,82,85,0,-148,49,0,1815,1132,15,46,62,0,0.202889
344114,262120,135,139555,107335,135,2126,604,0,27,94,0,17,56,0,199,112,0,429,151,0,0.203968
347116,255528,133,180863,142037,112,-230,36,0,10,61,0,194,102,0,152,109,0,-3,61,0,0.205047
308769,264801,111,74217,63107,105,-298,27,0,41,85,0,26,49,0,-49,52,0,-73,31,0,0.205047
420796,295640,118,198983,145116,118,-107,51,0,-85,78,0,50,64,0,2787,2040,31,-18,81,0,0.205047
459950,289319,125,296818,201670,125,-37,78,0,69,130,0,59,90,0,24,75,0,28,50,0,0.206127
413786,312358,129,144502,110595,115,99,72,0,5,70,0,-82,61,0,39,79,0,-60,89,0,0.207206
372310,280352,121,142407,107408,112,74,84,0,78,95,0,51,98,0,-1,72,0,34,63,0,0.207206
455519,310149,135,203369,149185,121,205,92,0,49,110,0,56,104,0,2982,2077,33,-6,57,0,0.208285
524315,326118,129,255732,171613,128,96,74,0,165,110,0,33,80,0,82,76,0,42,119,0,0.209364
378041,280090,111,142697,107315,112,59,66,0,-4,81,0,-21,50,0,-89,36,0,53,65,0,0.209364
305253,226850,111,176255,134329,112,-99,50,0,17,86,0,23,59,0,2467,2011,27,-6,94,0,0.209364
369350,283786,114,177882,139760,112,-36,56,0,-76,69,0,39,64,0,-17,82,0,53,62,0,0.211523
347769,263499,136,215565,160879,116,-90,64,0,98,148,0,108,122,0,2049,1492,23,25,78,0,0.212602
293448,245466,109,102184,88681,105,127465,107083,107,321,324,0,222,220,0,76,318,0,32360,28030,70,0.212602
329098,261402,126,142966,115939,110,19,85,0,8,123,0,-26,59,0,9,58,0,-71,62,0,0.213681
381692,287194,115,139963,107794,114,-345,18,0,69,90,0,12,80,0,132,78,0,39,83,0,0.21476
276126,222012,119,133524,106772,108,0,70,0,41,101,0,-72,48,0,136,81,0,-6,62,0,0.21476
370855,283472,118,117968,94111,112,-15,58,0,62,65,0,95,116,0,-209,47,0,70,120,0,0.215839
400597,286901,126,188751,137120,117,106,99,0,111,99,0,11,72,0,80,101,0,171,78,0,0.215839
448359,311660,126,225168,160437,117,-20,74,0,141,69,0,72,67,0,1414,1074,9,-28,50,0,0.216918
234745,180703,112,223085,166385,115,22,68,0,14,87,0,115,128,0,113,82,0,-108,59,0,0.216918
329475,233064,116,167837,120578,116,270649,206071,117,316,266,0,421,354,0,226,402,0,40348,33539,97,0.216918
321991,248001,110,135472,106458,109,-964,0,0,-20,75,0,99,123,0,71,115,0,-144,19,0,0.217998
515344,327295,126,300477,209547,120,-842,0,0,66,95,0,69,99,0,54,103,0,-164,30,0,0.217998
416675,290410,136,192366,141502,117,-90,19,0,72,82,0,30,79,0,115,88,0,7,51,0,0.217998
379806,288570,115,182050,136884,116,-45,31,0,83,127,0,-59,50,0,103,104,0,25,81,0,0.219077
448005,319650,119,205034,150039,120,57,106,0,39,108,0,17,68,0,41,60,0,-13,73,0,0.220156
474195,298979,124,272144,185508,124,161,137,0,-48,118,0,-9,109,0,139,123,0,-105,57,0,0.220156
508651,305502,140,149192,106508,132,-262,27,0,-10,48,0,140,85,0,84,90,0,-56,96,0,0.222314
505377,314655,147,185500,126555,147,-354,7,0,-13,94,0,-7,44,0,-243,2,0,103,101,0,0.222314
498435,293688,133,246032,173019,121,68,76,0,-19,64,0,69,69,0,2942,1958,35,83,112,0,0.223394
358438,198504,138,383511,265925,127,163,138,0,46,94,0,63,117,0,19,74,0,51,65,0,0.224473
422793,294124,131,206245,148503,117,19,54,0,7,94,0,-64,48,0,-149,31,0,-45,46,0,0.224473
453244,305411,139,235746,165535,122,-9,77,0,187,100,0,113,74,0,4,74,0,142,114,0,0.225552
427158,290251,120,214981,161541,119,-1,90,0,41,114,0,-81,70,0,80,96,0,83,50,0,0.225552
434757,274815,140,259476,180179,121,-77,60,0,13,91,0,12,120,0,114,92,0,165,99,0,0.225552
477204,294569,127,248759,172146,125,-20,83,0,16,64,0,-82,61,0,2264,1479,25,-107,58,0,0.225552
403843,277008,117,233843,171574,118,95,88,0,70,81,0,24,54,0,38,86,0,-155,25,0,0.226631
284738,208872,111,216618,169203,114,102,122,0,-5,43,0,116,138,0,160,159,0,-31,62,0,0.226631
423891,291575,132,257887,195876,120,73,113,0,112,98,0,88,90,0,205,97,0,128,98,0,0.22879
469686,310029,137,236474,174433,122,90,87,0,100,98,0,180,159,0,77,82,0,-31,72,0,0.229869
359976,273021,115,131192,102130,111,62,63,0,-93,41,0,-72,63,0,38,99,0,-18,50,0,0.229869
451513,267294,136,369648,260199,126,28,110,0,83,92,0,17,80,0,7222,4620,51,33,99,0,0.229869
395574,254588,133,234030,161108,141,-8,60,0,-55,64,0,95,116,0,141,89,0,61,74,0,0.230948
464966,296074,140,215776,150460,122,-51,58,0,-65,113,0,38,87,0,2166,1519,27,-106,40,0,0.230948
452313,274452,133,351559,249574,126,174,83,0,29,102,0,60,54,0,-39,53,0,-55,76,0,0.230948
617722,350288,143,386804,257861,130,189,90,0,8,56,0,3,73,0,5395,3477,47,52,86,0,0.232027
344667,279074,116,138871,114906,110,-115,47,0,-84,67,0,-8,50,0,-69,28,0,-15,37,0,0.232027
251374,197777,110,179573,136764,110,427,323,0,83,91,0,153,128,0,-75,47,0,42,75,0,0.232027
368590,268563,133,112525,86520,114,-72,49,0,10,84,0,140,142,0,16,65,0,-24,75,0,0.233106
367294,252796,145,115554,89749,121,22,56,0,54,100,0,-59,62,0,2663,1885,30,126,83,0,0.233106
452830,303128,143,323781,242294,126,131,104,0,49,84,0,69,74,0,3786,2617,39,26,63,0,0.234186
327963,240820,137,183912,127402,137,-7,56,0,62,84,0,-26,39,0,106,84,0,-52,51,0,0.234186
449599,300232,123,260150,191656,120,147,113,0,-92,19,0,111,100,0,-121,65,0,33,51,0,0.235265
363677,255740,127,154360,119142,112,-231,15,0,17,104,0,49,72,0,-154,46,0,41,80,0,0.235265
372996,274333,136,111388,82600,116,6,46,0,-32,43,0,-8,90,0,96,108,0,16,64,0,0.235265
417551,297541,122,177751,130524,120,164,172,0,2,93,0,-50,70,0,-24,29,0,87,89,0,0.236344
433899,308775,128,178440,132625,117,99,76,0,92,92,0,45,78,0,2305,1597,26,32,86,0,0.236344
403066,290383,122,158920,118960,116,-73,63,0,55,95,0,60,93,0,497,356,0,58,62,0,0.237423
480206,273749,139,383157,219914,137,98,60,0,8,61,0,104,91,0,-9,61,0,87,59,0,0.240661
365657,269546,121,187865,144585,116,168816,131338,114,240,241,0,126,122,0,154,237,0,17786,14592,57,0.240661
522231,318281,130,233169,150491,127,-212,7,0,21,64,0,-35,137,0,5377,3753,46,-39,41,0,0.24174
404539,291145,131,176746,134826,117,112,111,0,-24,78,0,-59,57,0,2846,2142,31,155,88,0,0.242819
432610,295472,129,175256,129952,139,34,71,0,-37,46,0,-37,63,0,4325,3193,40,126,111,0,0.243898
393129,278066,124,195514,142842,125,148,75,0,131,158,0,17,120,0,28,95,0,157,104,0,0.243898
311891,200226,130,206142,150324,125,399,274,0,68,116,0,-67,94,0,6563,4850,46,-56,45,0,0.243898
305721,208287,135,226501,170635,116,-19,124,0,-10,71,0,22,96,0,-28,87,0,57,64,0,0.244978
526969,321559,136,279087,183812,129,112,112,0,4,76,0,14,86,0,-42,97,0,27,83,0,0.246057
361849,270394,112,180512,133250,122,84,62,0,9,54,0,-71,73,0,-79,87,0,87,80,0,0.247136
482632,309230,124,266141,184961,120,321372,220096,125,518,314,0,408,334,0,364,476,0,57117,42435,109,0.247136
308908,252755,122,104515,85734,109,-100,39,0,36,114,0,-69,50,0,-69,78,0,280,141,0,0.247136
325873,252981,115,127388,98386,115,195,179,0,100,127,0,-19,122,0,148,96,0,-25,89,0,0.248215
233021,174588,122,236786,172519,111,-8,71,0,67,180,0,121,111,0,66,75,0,64,74,0,0.248215
499227,308297,131,290229,207486,121,12,47,0,106,88,0,-107,56,0,-16,125,0,53,93,0,0.249294
295788,247148,105,132552,110781,109,-33,60,0,41,85,0,-43,61,0,-59,65,0,-117,34,0,0.249294
506691,298542,126,279474,175070,125,50,117,0,120,91,0,53,93,0,5114,3260,45,73,91,0,0.249294
309908,218648,114,219398,166414,113,0,83,0,128,155,0,-27,83,0,-18,55,0,-57,50,0,0.249294
342700,248521,111,204962,160773,110,-5,56,0,-94,62,0,105,137,0,2207,1725,26,8,32,0,0.249294
444536,264984,146,325784,221943,127,176,106,0,107,90,0,1,102,0,10234,6956,57,52,84,0,0.250374
549259,325762,134,114851,78547,122,-78,95,0,-110,33,0,55,74,0,91,88,0,13,80,0,0.250374
419361,298274,142,153786,117947,115,52,65,0,64,63,0,-8,66,0,99,109,0,50,91,0,0.251453
296190,215809,113,303764,234261,115,129,76,0,-59,71,0,1,70,0,-77,34,0,31,56,0,0.251453
377857,280727,116,141936,107070,115,-65,41,0,20,53,0,18,76,0,62,135,0,37,83,0,0.252532
534741,298210,150,281671,177999,130,153,90,0,111,100,0,71,74,0,-85,51,0,-45,48,0,0.252532
298067,199034,118,231044,171059,117,121,148,0,121,118,0,-7,46,0,93,72,0,71,95,0,0.252532
443947,282902,123,296028,193812,123,216603,150054,122,308,326,0,330,270,0,236,408,0,36328,28081,81,0.252532
308962,242425,118,104962,84978,110,46,49,0,139,77,0,72,71,0,192,143,0,-50,86,0,0.253611
337412,237239,118,185556,134647,114,196,120,0,-99,54,0,47,115,0,6406,4737,46,59,85,0,0.25469
351325,258266,130,175280,133929,115,25,92,0,-30,93,0,-34,55,0,13,61,0,-71,63,0,0.25469
352132,276163,116,118552,94062,109,7,45,0,-146,49,0,20,86,0,49,80,0,-22,70,0,0.257928
412506,251917,122,321074,224413,123,33,63,0,-60,51,0,12,67,0,39,61,0,109,58,0,0.257928
383093,261406,131,238373,168695,117,-26,99,0,-29,26,0,-84,53,0,1568,1139,14,83,108,0,0.257928
337327,277101,106,77297,64832,104,-32,62,0,-51,82,0,20,78,0,1038,924,0,70,79,0,0.259007
410992,284902,127,218296,166130,118,127,112,0,48,79,0,53,90,0,43,75,0,-147,43,0,0.259007
410960,276865,129,92911,67683,119,-11,84,0,-47,64,0,37,96,0,18,92,0,82,90,0,0.260086
390887,245128,124,324966,212703,124,4,80,0,72,67,0,-27,68,0,-274,0,0,63,55,0,0.260086
543638,335935,132,298179,205952,124,125,180,0,55,80,0,123,103,0,137,69,0,144,74,0,0.260086
278369,198844,113,218307,163377,114,17,72,0,-40,87,0,-79,39,0,3077,2336,33,103,99,0,0.261166
443983,279064,136,366858,253960,124,16,110,0,30,111,0,31,103,0,-18,60,0,-57,35,0,0.262245
411525,276188,124,225913,157429,120,38,81,0,54,72,0,136,81,0,22,97,0,127,74,0,0.262245
467409,284424,124,309838,195483,124,16,88,0,41,112,0,-4,104,0,-82,123,0,-16,84,0,0.263324
338170,262848,111,124188,102028,107,-44,48,0,32,81,0,6,60,0,129,77,0,37,75,0,0.263324
452147,244799,139,380748,257032,127,60,107,0,103,156,0,65,115,0,40,68,0,47,82,0,0.263324
444462,295262,120,253389,180283,118,127,150,0,225,132,0,25,84,0,204,97,0,1683,1695,20,0.263324
386943,286700,114,89788,72348,108,7,83,0,17,112,0,18,67,0,2715,1979,30,11,71,0,0.263324
321386,259324,120,85220,68619,111,146896,118818,111,387,335,0,340,379,0,18,205,0,41086,35313,101,0.265482
357175,247122,118,191867,146642,117,-27,65,0,18,68,0,-44,61,0,40,72,0,-175,42,0,0.265482
401422,259102,121,240260,176670,118,-80,79,0,64,79,0,61,125,0,33,80,0,49,55,0,0.266562
317559,225798,125,207098,154401,117,33,51,0,84,122,0,100,105,0,39,76,0,147,78,0,0.267641
485601,341441,122,111948,85775,116,72,78,0,87,91,0,-7,74,0,65,87,0,150,103,0,0.267641
348536,239914,118,199896,152061,114,62,77,0,-39,38,0,35,70,0,97,88,0,61,88,0,0.267641
424317,298803,116,208449,157879,117,120,72,0,60,93,0,-31,95,0,20,87,0,-36,90,0,0.267641
399061,302881,114,151415,120778,113,39,43,0,5,78,0,11,58,0,17,76,0,104,75,0,0.267641
414810,286748,137,205752,154353,118,169,81,0,-25,58,0,0,61,0,39,100,0,-36,47,0,0.267641
463375,321908,125,192687,145597,135,-121,70,0,37,96,0,113,117,0,588,449,0,-90,51,0,0.267641
298342,242136,109,123061,101997,107,67,93,0,94,116,0,-10,40,0,109,81,0,-10,72,0,0.267641
434396,303045,121,191966,141621,118,3,60,0,30,81,0,101,128,0,-18,77,0,107,116,0,0.267641
474765,328899,120,218143,157587,119,217,95,0,166,120,0,-37,65,0,-53,60,0,47,63,0,0.26872
382825,292255,137,186628,149498,118,-19,24,0,153,104,0,86,93,0,3909,2930,37,84,78,0,0.269799
322954,249996,122,133148,102292,118,89,86,0,20,133,0,115,118,0,-4,54,0,-52,61,0,0.269799
513536,304665,125,349717,215164,127,-34,29,0,26,71,0,40,80,0,5661,3507,48,44,53,0,0.270878
550451,289692,142,318648,203131,130,131,78,0,84,130,0,65,107,0,92,69,0,16,155,0,0.270878
488102,271175,164,233209,135491,161,77,121,0,208,135,0,170,93,0,-32,108,0,-135,47,0,0.270878
411762,279345,140,233976,159321,119,-4,55,0,75,113,0,57,86,0,-41,65,0,173,120,0,0.270878
352440,281238,121,142908,113030,111,92,92,0,85,102,0,-59,70,0,191,107,0,35,60,0,0.271958
365385,255569,114,219000,174290,115,193,90,0,-131,24,0,-28,40,0,-67,84,0,161,111,0,0.271958
293742,241133,110,112277,96855,106,136,87,0,-58,69,0,48,69,0,-100,52,0,18,67,0,0.271958
412717,288017,121,228030,167563,120,244,133,0,-68,123,0,6,78,0,93,116,0,-8,45,0,0.271958
444006,288172,133,314053,220415,123,135,175,0,-54,55,0,-23,51,0,-104,82,0,135,99,0,0.273037
452499,313475,119,248178,184372,118,91,85,0,172,118,0,116,121,0,246,134,0,2,87,0,0.273037
355424,269886,121,157638,120918,114,11,82,0,41,81,0,-14,118,0,-26,93,0,109,94,0,0.274116
332154,261706,116,102645,82825,109,61,77,0,85,109,0,-59,49,0,88,64,0,-65,37,0,0.274116
517448,301888,133,219066,144373,127,832,542,0,-95,93,0,141,110,0,54,59,0,120,102,0,0.275195
325028,254716,117,155854,123206,111,165,98,0,76,79,0,52,88,0,129,106,0,71,100,0,0.275195
424471,305085,117,164875,124748,117,135,125,0,85,78,0,48,73,0,-112,51,0,61,80,0,0.275195
314347,211977,115,200526,148092,115,110046,79579,114,276,190,0,311,261,0,-83,98,0,22503,19583,60,0.276274
463220,310337,122,294464,211782,120,20,94,0,159,121,0,-33,66,0,5503,3838,44,94,60,0,0.276274
380192,247409,133,210025,152880,120,114,109,0,95,116,0,28,82,0,47,87,0,-58,62,0,0.278433
416186,273491,122,183702,129862,117,180,99,0,28,63,0,5,104,0,1602,1070,11,-27,63,0,0.278433
373341,260719,133,191553,139393,118,19,52,0,18,62,0,-138,40,0,167,73,0,91,101,0,0.278433
459959,283134,139,328137,221491,125,245,106,0,-103,84,0,97,65,0,-3,53,0,151,108,0,0.279512
333615,241549,113,168566,123539,117,171473,129917,114,346,458,0,235,263,0,33,312,0,47725,40445,98,0.279512
284340,242623,113,81210,66126,103,113215,94203,107,387,304,0,254,250,0,-57,246,0,35442,31099,84,0.280591
377080,248885,116,227245,161238,122,-552,32,0,-87,34,0,-115,59,0,163,123,0,-188,6,0,0.280591
292798,251581,107,87773,74051,105,-106,55,0,15,56,0,-97,56,0,-23,38,0,-120,30,0,0.280591
354070,262875,114,163235,126453,111,-114,23,0,70,81,0,106,97,0,2,90,0,567,505,0,0.280591
327245,262991,114,103837,86357,108,-93,41,0,24,73,0,-73,62,0,81,72,0,89,51,0,0.28167
420005,289975,122,178132,130192,115,-6,64,0,130,91,0,-33,28,0,110,94,0,161,77,0,0.28167
427107,286243,124,218636,157449,117,228815,167920,120,443,366,0,271,325,0,213,334,0,47825,39530,106,0.28167
383632,246831,118,213737,157789,117,-1149,0,0,4,64,0,175,127,0,-91,41,0,-295,0,0,0.28167
404343,289172,121,185613,141500,113,209699,158581,117,492,486,0,278,246,0,261,433,0,51037,41838,104,0.282749
432570,297781,127,237874,180458,115,-6,63,0,-44,46,0,-131,59,0,42,97,0,-112,39,0,0.282749
453909,284950,123,331879,218407,121,133,151,0,120,97,0,125,77,0,113,76,0,150,135,0,0.284908
462748,314187,123,132206,94732,121,176,91,0,43,76,0,27,87,0,-100,36,0,182,113,0,0.284908
304336,219386,111,114454,90119,108,132356,102552,112,189,181,0,257,248,0,197,248,0,19611,16585,58,0.284908
424849,295276,120,148061,106499,114,-603,0,0,109,129,0,37,98,0,21,45,0,-63,51,0,0.284908
390048,269959,116,246827,164224,120,-652,0,0,60,99,0,18,90,0,-165,48,0,-158,54,0,0.284908
460090,292105,139,218451,163750,119,-49,69,0,-23,92,0,138,110,0,1650,1101,11,57,115,0,0.285987
321300,254815,133,152188,119460,117,-23,65,0,17,102,0,-30,55,0,40,80,0,6,51,0,0.285987
410784,286162,124,237727,178796,120,-10,72,0,-26,69,0,35,67,0,92,61,0,51,80,0,0.285987
422952,290697,120,236693,165600,121,117,115,0,126,126,0,92,83,0,183,103,0,-14,46,0,0.287066
345755,253736,113,188516,145545,112,20,66,0,-3,91,0,-18,49,0,9,58,0,-71,57,0,0.288145
312240,229257,111,143729,107510,112,87,75,0,-29,98,0,54,48,0,74,115,0,100,72,0,0.288145
355715,255258,115,166785,130269,111,7,61,0,79,56,0,-11,73,0,-9,102,0,-74,30,0,0.288145
332578,251321,115,143865,117375,112,40,60,0,30,48,0,3,47,0,134,97,0,-78,28,0,0.289225
335483,249219,122,147552,115371,114,-37,78,0,77,69,0,10,58,0,42,51,0,-6,80,0,0.289225
