"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
146163,94895,93,402240,27,-14,68,4512,17,1.25491
215540,153852,85,291172,24,30,12,5002,-58,1.26889
392077,211995,117,613744,133,60,17,1256,123,1.27088
275531,187261,103,210438,37,53,6,4272,82,1.27088
355967,219188,103,290544,-63,75,34,-8,62,1.27188
310223,185424,101,423110,73,32,98,5042,37,1.27188
219227,156499,87,172817,28,35,-5,3578,63,1.27188
283792,174457,97,388325,2,-25,17,2936,-37,1.27188
202235,140285,86,172119,105,-1,-10,2269,-37,1.27188
446931,252309,105,424777,17,19,66,5312,84,1.27388
324139,219476,102,293900,4,-35,4,4166,40,1.27687
164356,108313,87,256079,17,-16,-55,4352,17,1.27887
154904,102983,87,329838,-18,6,57,2947,23,1.28087
336965,235510,92,267291,247,-20,44,5871,-28,1.28087
221843,135732,98,459837,-1,100,-22,5853,60,1.28186
158736,104042,97,477478,8,73,32,4210,0,1.28586
411189,248598,105,245316,101,2,-20,4739,5,1.28785
199933,129941,95,199549,83,-6,10,2586,-8,1.28985
361977,222922,102,278531,161,-14,13,3320,132,1.28985
262167,142115,104,667445,27,67,17,5691,-12,1.29085
315812,216460,95,255207,-34,5,22,5189,29,1.29185
454546,252540,113,346426,1,52,63,10501,14,1.29285
177465,110519,91,281986,30,-5,30,2636,2,1.29684
374700,217933,105,352988,74,93,105,6226,-17,1.29684
228368,146331,96,526735,54,45,55,3430,-29,1.29684
320278,203757,95,342847,57,-13,-24,5510,-90,1.29684
155369,107487,88,220705,112,3,16,2651,32,1.29784
347927,225929,105,316054,-1,32,54,5252,82,1.29884
413308,245897,106,428782,63,-35,51,6898,24,1.29983
411279,223779,105,452537,4,25,73,79,91,1.29983
366056,221980,109,544012,167,89,40,9539,-28,1.30183
240790,169276,94,193779,117,25,48,3728,46,1.30183
350826,236218,100,298113,93,18,-14,233,64,1.30183
289780,190929,97,236487,11,6,28,4073,-46,1.30483
320173,195427,100,389199,-28,-14,70,33,48,1.30682
330804,206248,97,385013,115,78,23,7329,113,1.30682
220931,139373,93,303658,57,-12,41,2974,46,1.30782
272432,150893,105,504605,34,-21,-39,5121,-55,1.30782
346317,213248,105,310871,84,22,43,2,130,1.30882
242920,142055,94,420869,90,-43,24,5385,68,1.30882
200253,131091,93,263273,107,65,49,3315,34,1.30982
157556,99581,88,294514,67,-12,68,2303,47,1.31381
202220,123882,100,480534,85,18,-12,4384,-24,1.31581
311410,198740,100,393892,55,-28,-12,174,-41,1.3178
368011,227468,104,442595,52,36,14,181,63,1.3208
283263,208999,101,566687,396,343,349,2990,439,1.3218
340990,216086,109,409013,6,43,8,3371,101,1.32379
166692,94672,93,537708,92,108,18,5650,-18,1.32379
242029,153621,98,272839,134,-14,30,2138,99,1.32579
210497,133788,94,276676,-82,28,50,2740,121,1.32579
311101,197302,95,384502,181,72,62,4416,44,1.32579
213760,142605,92,290599,125,55,41,2980,71,1.32579
443788,244588,116,375133,47,36,47,7085,52,1.32779
223915,147338,101,233195,10,0,11,2625,56,1.32779
177760,112728,89,307816,63,119,65,38,-9,1.32879
213985,120369,100,423222,-13,16,-39,3183,39,1.33577
357731,219091,100,192096,8,-11,25,5789,91,1.33577
402082,239868,111,396717,60,76,7,4946,59,1.33577
230374,149631,99,388920,71,37,-62,5155,184,1.33577
384976,216110,111,672663,92,164,40,4278,61,1.33577
240473,155960,98,231527,20,33,15,3208,-34,1.33677
306673,209116,105,247083,58,-20,2,85,55,1.33677
226701,136708,104,533209,-16,60,37,136,40,1.33877
419401,235669,108,500540,115,149,81,466,7761,1.34077
153207,96374,97,393803,31,77,4,3732,-13,1.34077
303604,186503,104,398526,20,46,-4,3529,61,1.34176
350752,203896,102,336591,-11,5,38,5561,-78,1.34176
197833,141059,86,199784,-18,14,38,2133,61,1.34176
163869,97025,93,549637,169,28,73,5985,51,1.34176
365246,234446,98,337028,71,70,67,4579,10,1.34276
250662,159140,99,289197,37,-8,37,3600,54,1.34376
324057,198433,100,263695,127,37,73,3388,-12,1.34576
250465,160004,94,346387,-25,44,22,3178,-19,1.34775
275286,188782,92,298413,44,71,-30,3424,51,1.34875
217880,141249,92,272405,36,17,20,3697,22,1.34875
243260,152724,100,482829,37,26,-55,3548,27,1.35175
404987,264112,101,268116,55,-32,-15,3958,46,1.35474
380917,229832,98,309728,21,60,62,3230,-56,1.35474
246295,171729,87,231526,-16,-18,40,3053,-47,1.35474
253985,147077,94,353500,18,54,-26,5038,61,1.35574
410828,257983,110,305969,96,4,9,4293,64,1.35574
279600,198738,93,208823,93,20,41,5483,-48,1.35574
442287,247735,106,313531,85,37,35,6984,66,1.35574
199637,122657,96,365438,-14,-9,14,2618,60,1.35774
368454,209685,109,390628,38,28,21,4423,17,1.35874
324262,208870,98,210118,60,46,13,2830,-55,1.35973
227420,139255,97,436511,85,43,-23,3501,-17,1.35973
383847,227314,101,400225,-30,30,-20,5401,17,1.35973
273789,161064,106,393482,94,-11,-35,355,108,1.35973
186706,110813,101,657240,103,86,108,7141,-22,1.36173
272859,203933,88,176807,60,29,31,2280,84,1.36273
244814,133071,108,500761,134,68,14,5280,15,1.36572
440398,238980,112,605583,148,81,12,332,-88,1.36572
316830,172159,106,472821,81,-103,151,4524,20,1.36572
391442,246464,99,448995,-54,2,40,8466,-12,1.36672
307285,208706,95,243090,81,12,1,2698,-59,1.36672
317628,214307,94,278659,137,157,51,3778,-78,1.36772
321062,217629,94,245750,97,-12,-4,5183,-55,1.36772
275079,166559,103,503680,34,36,-64,6245,8,1.36772
353121,237520,99,333664,121,45,-24,3704,-35,1.37072
179328,110149,91,328670,22,22,-73,3106,40,1.37072
429504,253265,104,433429,91,-22,52,5682,40,1.37171
248856,144302,106,435583,151,61,53,4262,-31,1.37171
422846,233744,109,408177,81,-10,71,4014,32,1.37171
255371,168639,96,236006,55,-13,-29,1756,30,1.37171
169759,110007,94,274613,37,-20,-36,4294,114,1.37271
309167,205924,104,239184,-80,10,35,3758,57,1.37271
368673,222282,110,300989,63,41,-24,3588,83,1.37271
371557,216940,104,379445,12,35,-54,5167,3,1.37471
183723,124969,89,344932,49,14,32,3641,-133,1.37471
422666,234013,109,512819,57,50,39,6427,56,1.3777
373558,221549,101,342189,-14,44,-45,4214,82,1.3777
362718,230604,99,261724,47,51,23,4951,-18,1.3777
274453,147363,104,559259,-18,57,32,8521,116,1.3807
262867,189559,91,214371,132,2,23,2294,18,1.3817
407151,237154,108,386984,83,25,86,5528,50,1.3817
437108,264388,103,390938,88,-58,25,4562,20,1.38369
308119,217201,99,203615,-101,28,1,3472,23,1.38469
188370,113901,102,416580,-8,-2,68,6744,68,1.38469
345400,204596,101,529116,88,16,55,4124,8,1.38569
452715,238556,108,477572,0,39,-29,6277,77,1.38669
242633,180925,89,162418,2,-13,32,1878,15,1.38669
279553,198508,102,339268,-33,42,14,2507,202,1.38769
282720,167300,100,395564,-83,58,68,6554,18,1.38968
190772,123986,93,395795,-10,40,93,4105,145,1.39068
312936,223930,93,233709,34,17,18,3494,27,1.39068
169894,113989,92,323067,-31,-45,22,3481,112,1.39068
512014,248098,120,583469,256,104,91,6029,328,1.39368
254966,170043,91,256545,30,61,62,3344,75,1.39368
189210,121919,88,286703,42,72,1,132,-15,1.39567
419153,227067,113,543059,59,-2,17,6199,76,1.39867
440436,263462,102,356311,-7,9,16,-7,-61,1.39867
359842,221499,110,266516,-63,74,1,3995,-50,1.39967
216091,140898,93,270110,6,15,-54,3352,-27,1.40067
356609,196294,105,356826,-14,39,74,5431,2,1.40067
391124,250549,102,421705,58,74,16,5502,74,1.40067
293023,196476,96,204396,99,4,-27,139,64,1.40067
190033,119397,100,388794,-73,11,-3,4054,49,1.40166
284992,188104,104,248572,34,33,84,2951,109,1.40366
373862,220144,111,353269,-48,75,-14,2537,27,1.40366
426197,244861,107,278209,82,76,-11,4664,106,1.40466
204494,124469,92,395152,15,41,30,583,35,1.40466
309508,207780,97,188290,32,29,46,1710,-52,1.40566
218491,132277,93,376976,46,48,33,3986,-12,1.40566
289975,173458,103,415520,25,30,-9,4864,19,1.40666
396010,255473,98,319282,54,50,-26,5041,81,1.40865
349155,207474,106,354755,27,-1,4,4280,-23,1.40865
363924,229418,99,343525,4,40,114,5042,59,1.40965
328584,219298,103,275628,167,47,14,4276,81,1.40965
278335,167411,107,375222,28,-11,73,4158,114,1.41165
339705,200111,100,401281,22,40,-20,6452,-29,1.41265
348927,177349,115,655194,87,62,51,16353,36,1.41364
197253,118879,101,431173,68,56,-11,5076,10,1.41464
301497,193751,96,280439,48,-21,79,3858,-50,1.41464
402918,223078,106,474316,42,9,50,5615,24,1.41664
376629,240505,101,278804,15,78,27,3528,90,1.41664
204192,124032,102,428048,20,-35,40,3912,10,1.41664
174087,113358,90,253950,71,-52,-65,4160,46,1.41864
226843,156851,94,190389,55,34,-26,2929,42,1.41864
183504,98661,98,416024,67,-1,-28,3164,-7,1.42063
270375,182867,92,210505,62,-11,12,3740,-54,1.42063
274947,180277,94,234069,11,27,17,3279,18,1.42063
332082,222358,93,600268,392,194,266,2026,161,1.42363
212097,123616,96,516084,77,27,-4,4049,26,1.42463
283042,196629,91,240322,-4,46,45,5245,-8,1.42463
265491,157239,107,381569,58,-37,88,4760,22,1.42463
336636,216402,98,323537,1,58,49,4235,42,1.42562
269228,173305,96,303176,96,2,21,2738,-89,1.42562
405140,245493,103,359710,44,49,5,62,18,1.42562
331185,222195,96,241331,1,23,-6,77,103,1.42562
380312,234136,106,296276,65,-30,25,5045,16,1.42762
336186,199001,103,401000,99,53,-66,4850,36,1.43161
431262,255112,101,365027,127,-8,33,5782,43,1.43261
382569,223938,100,478012,51,24,-11,5625,51,1.43261
234848,165291,92,173875,43,-1,81,2563,21,1.43261
231180,131252,97,511921,64,-25,25,3806,18,1.43261
376932,231935,105,335549,144,68,-3,6454,54,1.43461
408410,242190,101,389972,73,49,39,4338,28,1.43461
279910,149583,107,667591,62,52,64,3158,-6,1.43561
248681,185461,89,168969,114,32,-18,2147,38,1.4376
264149,154316,102,432347,90,32,45,4525,23,1.4376
224931,132051,95,397882,112,23,1,5135,-57,1.4406
234961,149442,94,336701,36,-4,48,2911,81,1.4406
388196,210908,117,665979,181,31,-2,7190,58,1.44559
346966,231840,95,248034,68,-23,18,4211,98,1.44659
157203,105164,86,372281,21,79,57,4707,-23,1.44659
251798,173015,92,191916,7,-41,45,3426,74,1.44759
295364,195901,97,186255,31,-22,-9,-10,43,1.44759
288900,198634,92,210924,-41,28,44,43,14,1.44759
207768,113938,105,665726,-21,-26,84,5136,62,1.44759
349177,233595,98,283833,-114,26,4,3067,90,1.45058
436060,236978,108,505365,69,114,103,718,95,1.45158
242704,135161,100,685640,54,62,23,4907,45,1.45258
396297,224587,107,512467,107,83,102,5469,117,1.45258
216160,116932,97,475354,52,-21,38,4180,-1,1.45358
264571,141030,107,661119,-32,-45,68,5263,-47,1.45358
437467,238073,113,540852,177,29,87,10077,70,1.45458
318154,221433,95,283124,-39,3,52,3332,47,1.45557
215889,139181,90,329822,57,5,25,5952,-63,1.45557
406236,242666,99,344917,-12,-30,54,7396,179,1.45557
143227,90678,88,419087,-1,79,76,2627,-43,1.45657
168658,98260,95,381251,69,39,45,3194,17,1.45657
280122,173152,99,353731,39,-9,70,9,31,1.45657
222305,149631,96,310003,79,56,-23,3752,-62,1.45657
387727,201086,127,275470,120,147,3,5253,-33,1.45657
314957,194544,95,453788,66,46,50,3844,22,1.45657
194240,114970,102,397844,-47,62,43,4037,-62,1.46156
370520,238193,95,280980,172,-28,129,6286,45,1.46156
169190,111913,96,247608,-28,29,13,2422,92,1.46256
198289,119894,100,360894,-8,-36,-42,2354,6,1.46256
169664,101810,91,264561,-95,45,73,4212,58,1.46356
350897,222563,105,391272,127,73,32,7553,11,1.46356
297367,170840,98,323531,116,44,60,3097,36,1.46456
301717,210976,97,179852,45,-21,7,113,16,1.46456
320808,217295,98,269626,36,58,8,3266,-60,1.46656
299019,161918,105,595179,51,-32,61,6879,45,1.46955
427028,254667,107,356183,124,14,-10,5560,5,1.46955
259480,146823,108,483966,142,37,69,5712,74,1.47055
335050,216280,95,208192,137,95,23,3294,-11,1.47055
363201,194831,108,531311,59,19,-24,7400,94,1.47155
275979,180008,103,336131,-16,36,-7,4711,123,1.47255
357160,218687,100,338780,141,90,74,5581,66,1.47255
346717,212525,101,367741,211,66,64,213,77,1.47255
252525,172979,89,235151,81,67,40,3326,73,1.47255
184711,118107,92,307861,-37,38,-8,3332,121,1.47354
369641,240961,97,377048,-43,-49,60,3665,1,1.48053
319853,200146,97,327926,206,47,45,4186,-56,1.48053
258038,185148,94,252597,8,4,79,4305,113,1.48053
331290,220451,95,272725,-43,57,47,3231,-33,1.48053
301398,206989,90,261935,64,84,-33,-33,-21,1.48053
376496,230869,99,435944,3,6,-19,156,-14,1.48053
259228,142725,104,632609,177,24,84,6142,37,1.48153
263985,170237,105,286498,-49,47,82,3834,-19,1.48253
252788,146915,107,446075,-58,39,61,114,37,1.48652
320612,166127,102,540750,116,27,81,5843,89,1.48752
389639,233366,104,326186,23,-18,85,7342,37,1.48852
345244,195777,106,444039,5,96,-4,6413,72,1.48852
218264,126130,99,414997,-10,7,-11,2367,138,1.48952
348719,204664,109,518507,112,-48,43,6463,57,1.48952
225921,130177,97,407500,44,3,60,8955,11,1.48952
357643,199773,104,509376,183,75,92,1712,77,1.49052
348683,225448,108,268550,-13,28,86,39,58,1.49151
381227,231313,109,330804,19,54,18,5214,-30,1.49451
255758,136621,106,421856,104,57,26,3275,22,1.49451
259601,167657,101,372718,28,86,17,155,4499,1.5005
268381,190678,92,200297,-67,12,-32,126,35,1.5015
325434,203563,101,353505,29,22,68,5382,91,1.5015
249389,155112,100,456057,123,29,-49,5252,-18,1.5015
293287,170446,103,571345,8,95,87,6815,1,1.5015
292432,182673,100,354972,-70,30,78,203,33,1.5025
337232,207897,97,331721,29,43,64,6414,91,1.5025
395874,248596,111,369414,123,63,64,120,42,1.5025
272202,168382,105,228392,61,104,80,2242,79,1.5025
214430,147269,89,231743,42,-20,-32,89,47,1.50349
351324,207321,111,353507,-30,14,22,4360,-38,1.50349
244171,174650,87,236984,40,17,33,3878,28,1.50349
395448,249086,111,384836,105,-1,87,9077,78,1.50349
170479,110132,99,439799,64,39,18,108,-4,1.50349
208749,133751,101,394460,46,1,-25,62,1,1.50549
299082,200050,96,225975,-65,15,28,2993,49,1.50549
412750,213176,115,591434,22,20,32,7335,-28,1.50549
275549,162384,104,584506,84,19,63,3954,63,1.50649
285994,168303,102,397860,112,-42,67,250,73,1.50749
206993,120700,98,557152,66,-12,54,4874,-66,1.50948
159180,103509,91,440386,18,19,41,2483,-3,1.50948
340483,221796,102,405728,-38,67,26,4362,38,1.51048
302876,208042,104,210789,29,1,5,3881,37,1.51048
236412,169422,89,254023,62,26,5,4135,0,1.51348
153631,100476,86,283755,-73,8,-17,4458,7,1.51348
313145,188679,97,374388,147,42,-24,5829,-73,1.51547
334185,190046,103,389819,17,44,87,3702,-7,1.51747
212672,124389,105,350242,35,12,27,2611,-96,1.51747
208580,129203,93,276768,5,5,-2,2314,39,1.51747
304441,196107,101,266526,14,69,121,4404,-26,1.51847
257377,181620,101,168606,-11,-47,-6,1861,41,1.51847
430367,221928,110,385101,78,15,-67,240,-62,1.52146
273261,191647,94,185948,64,-6,56,2917,11,1.52246
222935,121912,103,597580,34,16,15,3028,-16,1.52246
215629,139233,99,309443,34,-27,17,82,22,1.52246
313471,186384,106,300729,24,-46,38,3863,32,1.52346
276511,149275,106,394646,16,37,10,386,19,1.52446
270828,191057,92,202659,12,-8,-45,4507,1,1.52446
209389,120936,104,304874,88,-6,6,3604,9,1.52646
162403,97505,100,362435,143,25,51,271,2,1.52646
337496,189414,103,537691,85,5,-6,4322,-22,1.52646
299115,181346,96,332651,-4,-16,-8,5192,105,1.52745
322328,189599,101,413211,18,15,11,3720,-29,1.52745
311057,198591,95,232863,-26,-6,46,2769,121,1.52745
203734,137338,99,250379,-9,44,18,3568,69,1.52945
420446,238696,110,428756,69,-6,70,4922,4,1.53045
323848,173524,104,546233,114,-7,24,4700,31,1.53045
299952,182654,96,382709,58,-53,-49,3727,7,1.53444
386060,262518,96,381077,73,54,73,2898,54,1.53644
309047,212651,104,194347,35,93,54,3009,58,1.53644
200270,120668,97,319567,8,-35,31,165,72,1.53744
272118,178911,92,187973,5,12,23,3018,155,1.53744
158123,105486,88,250212,-36,23,1,4982,35,1.53844
149802,97055,90,437437,45,44,15,3126,54,1.53844
252860,149787,105,396719,14,-16,-59,5107,35,1.53943
269945,160477,109,684954,31,-12,-9,4377,29,1.54043
389181,241249,103,385797,126,30,105,-31,51,1.54043
330816,221758,94,281022,8,53,26,4206,115,1.54143
302635,215213,92,262739,69,-6,9,2651,39,1.54143
286445,176809,100,269167,81,71,-3,240,-4,1.54343
423389,267974,106,323544,-37,-50,31,6452,51,1.54343
270291,173796,105,297342,-36,-9,95,1564,25,1.54343
248095,151138,97,469868,13,-8,53,2642,-10,1.54642
322156,193055,103,345892,21,25,32,5595,6,1.54642
331858,187060,101,545848,10,49,-22,5737,90,1.54842
255672,152146,100,378362,-27,26,73,2792,-9,1.54942
388245,230524,112,389902,116,48,-24,7061,-59,1.55042
232237,144207,92,342430,-46,35,-33,3786,165,1.55042
359363,242461,97,263260,78,43,38,3433,1,1.55141
249674,177273,92,198909,8,-32,-40,3059,-17,1.55141
406983,234556,102,376462,112,-14,16,4238,-13,1.55141
290893,203232,92,214003,9,12,62,2761,95,1.55141
358860,229006,103,313497,104,35,21,5730,-101,1.55241
178891,111200,98,296776,-9,-11,-11,2795,77,1.55341
199860,128291,96,377130,60,73,50,2173,-37,1.55341
342528,204554,106,401140,43,-42,22,6790,74,1.55541
289398,175984,95,302995,-13,85,-14,89,2,1.55541
291122,149069,107,704471,78,59,-5,6594,78,1.5574
240629,157593,92,294048,144,-16,17,4397,-15,1.5584
313650,168386,102,531529,168,96,35,7706,161,1.5584
346012,230183,106,317715,-24,15,-38,4993,-15,1.5594
253225,155909,102,371622,20,-36,-51,3686,20,1.5594
404731,228176,108,429789,68,59,-48,6818,12,1.5604
275464,195622,91,205175,4,40,27,-9,-74,1.5614
197109,126551,91,380645,-31,32,1,6069,73,1.5614
599868,302242,129,698895,212,78,51,11236,165,1.5624
142276,90227,88,389282,11,47,21,2287,88,1.5624
356589,208413,108,480044,-28,20,-36,5211,-22,1.56439
225356,127499,96,477700,81,-48,5,7490,51,1.56639
184471,119164,92,297381,18,-29,-33,3506,-55,1.56639
348215,194850,114,555277,18,37,32,5377,80,1.56739
230281,130307,103,488023,65,67,-4,4282,4,1.57038
176154,100861,96,503570,9,22,23,3015,90,1.57238
299744,169152,103,374397,68,41,-24,4272,-9,1.57238
255372,163684,95,308072,61,0,17,5585,31,1.57238
310239,202406,97,323014,100,-14,79,3619,6,1.57338
379448,207803,108,514497,59,18,73,6136,94,1.57438
160111,100768,90,381699,-29,-9,-12,2380,-32,1.57438
385359,249294,110,285614,4,-23,-11,3643,53,1.57438
178640,115307,90,312528,54,6,64,2740,88,1.57438
289431,176260,106,363264,138,47,91,4751,86,1.57637
361465,236810,106,331298,-14,-19,-2,3330,43,1.57637
302514,205238,93,226848,-40,-20,-14,2169,-114,1.57637
215286,132165,99,300668,51,-59,36,3331,29,1.57937
287535,187042,104,224088,3,23,-51,3646,-14,1.58136
448423,236322,114,341870,136,-42,10,83,-9,1.58336
226866,158623,90,291275,63,55,81,4790,-30,1.58336
262635,157619,106,351576,90,1,53,19,84,1.58536
389809,222343,106,316336,102,69,12,5147,-31,1.58636
293050,197208,97,244691,27,-13,17,64,101,1.58636
251476,154763,104,289716,-102,-9,14,6654,30,1.58735
205113,133182,91,249368,-13,46,33,3310,-22,1.58735
292380,206517,91,266103,16,-6,5,10,57,1.58935
173846,104289,99,389157,-15,27,-45,307,80,1.58935
419317,245566,104,453428,45,-5,17,12351,122,1.59235
291346,211401,91,203506,-50,28,14,3144,114,1.59235
159554,92909,92,455824,101,36,11,4077,60,1.59434
241353,159395,91,259060,142,58,-13,2132,32,1.59434
278277,188230,92,207563,97,83,36,2376,-28,1.59434
368748,215732,108,419415,113,41,95,3893,-13,1.59534
318056,207397,95,284965,78,34,16,139,103,1.59534
183510,102123,102,407667,101,-2,20,2600,55,1.59534
133622,82068,89,377235,119,-20,-10,1,9,1.59534
398394,242427,103,353827,159,61,-20,6515,104,1.59734
197531,109125,104,376700,59,2,15,2631,10,1.59933
405216,255260,102,301074,26,75,-16,4662,-24,1.60033
253199,176564,98,154943,52,3,22,2149,12,1.60033
299703,159544,105,573510,-13,69,21,7429,51,1.60133
268172,191057,90,160128,16,71,54,-24,73,1.60133
308417,204477,99,191565,43,-38,61,3020,17,1.60133
360234,220055,102,346666,25,-30,64,5262,36,1.60233
252695,156403,105,258122,69,25,-49,3710,144,1.60333
360108,222178,109,281371,65,-7,-13,2995,-36,1.60532
360650,236056,103,223907,-68,29,11,1974,117,1.60732
421691,257155,107,308736,86,4,72,3025,41,1.60832
196992,127350,92,274190,20,-20,27,1855,-5,1.60932
351324,211677,101,335462,66,0,-7,79,-29,1.60932
403737,231215,101,334655,-42,45,-5,7267,92,1.60932
311265,191836,106,379112,22,36,72,4923,136,1.61431
196196,110538,104,353344,-69,87,-67,4031,5,1.61431
398620,237244,112,328846,-27,72,16,5869,49,1.61531
248329,153596,99,320980,128,54,-20,3779,41,1.6173
293882,211956,93,221872,-15,48,-31,2156,49,1.6173
412006,200370,117,749416,90,38,22,6369,25,1.62429
267057,181912,102,228070,87,53,19,4064,-74,1.62529
244379,167466,90,195844,48,47,-49,2720,50,1.62529
316721,176164,107,539882,104,19,76,8078,16,1.62529
440443,217051,119,501017,187,73,9,6520,-8,1.62629
