"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
234552,131293,104,709064,45,34,-49,152,53,1.27604
205404,127499,92,314052,48,25,31,3893,-73,1.27604
325875,190213,100,461084,6,-26,38,6871,-69,1.27604
258434,141905,108,475383,-10,25,110,4967,17,1.28503
210475,135534,93,265874,-22,13,13,3199,34,1.28503
154044,102540,94,348219,77,-20,-37,5772,-44,1.28503
171017,111298,87,267818,101,66,33,5365,-41,1.28503
345600,215065,103,319662,0,15,13,4815,-12,1.28603
179885,107621,96,530783,57,51,26,5431,-3,1.28603
433764,249989,107,438086,-38,-10,-15,5844,-42,1.28803
441855,238139,112,638474,147,37,57,5608,137,1.28902
382361,219671,104,474033,61,-12,-38,5285,32,1.28902
195582,115261,93,348880,1236,145,141,286,8746,1.28902
145819,88782,86,301966,52,66,-38,3156,137,1.28902
156752,101100,97,378501,-50,80,46,3652,2,1.29002
174072,117762,91,390806,212,-21,-6,4010,2,1.29102
251779,138179,106,572353,77,-38,33,4999,-61,1.29302
263656,171365,93,220649,-5,24,-8,2610,-24,1.29402
167666,98334,100,457174,-4,-22,23,3652,34,1.29402
208636,133762,92,430999,48,-13,28,3023,26,1.29402
320871,203214,98,405685,-7,74,68,3957,11,1.29501
312530,189655,98,297275,-1,-8,32,44,76,1.29501
247371,142296,102,615364,89,-23,33,4466,88,1.29801
206118,118933,96,388492,-26,70,12,4432,58,1.29801
168843,103174,90,389532,842,83,-10,3433,1497,1.29901
166000,111938,91,404462,-21,24,-60,2825,51,1.30001
205615,123410,94,374968,59,74,-27,80,87,1.304
231691,157699,102,381989,132,46,1,3739,42,1.305
336780,229184,98,344781,103,4,9,46,27,1.30799
213013,141865,93,310367,19,76,-11,3250,-7,1.30999
289938,158732,111,447678,124,60,-5,4940,-32,1.31199
254831,161475,99,435048,-9,-12,58,3818,-17,1.31199
317567,170177,110,490485,114,72,51,102,78,1.31299
201129,125346,91,324405,-32,-35,8,86,99,1.31299
163602,91230,93,370444,80,65,21,6033,75,1.31498
341918,202315,108,354014,21,-40,-5,6326,78,1.31498
258862,153905,107,571744,135,21,-42,369,-54,1.31498
314649,192530,100,363398,115,-28,79,3463,-6,1.31698
434486,255995,104,354737,32,51,8,8725,-14,1.31698
201799,141764,89,201756,83,54,25,173,-80,1.31798
283263,179555,100,318455,66,32,65,3836,-51,1.31998
316249,219181,93,240313,-19,-5,47,2724,47,1.32097
220082,125229,98,497076,85,47,13,4735,8,1.32197
343772,201966,104,429942,103,-39,59,82,85,1.32297
289202,175168,98,520901,-22,-39,23,234,32,1.32297
324412,195014,97,514872,97,26,60,3093,13,1.32297
151960,96469,87,419951,88,-39,-35,3166,-80,1.32297
280880,182696,97,291951,-17,0,-16,3805,-17,1.32697
223255,143167,93,334207,5,22,13,2624,-59,1.32697
171259,110353,89,339602,46,67,41,4473,-29,1.32697
306854,158545,111,625274,110,64,14,6385,4,1.33296
281266,172586,107,473461,54,27,50,5374,-8,1.33395
300074,175040,104,631028,53,17,56,6002,-51,1.33395
136165,94008,87,395577,35,2,-61,4388,77,1.33595
368911,193625,108,663968,12,-13,59,5689,66,1.33595
330365,198177,100,459618,12,11,13,4381,-71,1.33695
193189,120415,92,302984,105,-38,2,98,27,1.33695
294718,197777,93,276068,27,24,-45,3374,17,1.33695
362453,197184,103,481149,153,48,24,7088,70,1.33695
144574,89497,91,369831,33,-37,2,2815,2,1.33795
350947,224836,108,236343,-79,-1,-29,3736,68,1.33895
240854,159270,91,311653,29,5,17,4494,-5,1.33895
362020,220341,97,307882,77,64,59,3072,-86,1.34294
192650,131951,89,299613,65,3,-12,4135,-112,1.34294
185712,111066,98,515320,97,36,63,3977,110,1.34294
222783,130862,95,513846,76,42,29,4799,-60,1.34893
330463,207621,98,392757,59,39,-1,5332,-17,1.34893
297861,200295,91,232192,-62,17,96,-30,37,1.34893
302120,197731,93,222336,67,-2,20,3877,38,1.34893
150404,88110,93,401185,66,18,20,1743,-1,1.34993
238869,163546,92,169663,-7,2,-15,2089,22,1.34993
153177,94101,95,343302,18,37,-21,114,21,1.34993
230245,147583,100,345765,50,67,38,89,28,1.34993
174888,106597,102,475035,-73,15,14,3348,-16,1.34993
147768,92182,89,237469,-13,118,5,3882,24,1.35093
241449,152963,101,213992,32,-14,13,3090,45,1.35093
369360,241780,104,288494,-1,21,-4,3087,74,1.35093
281575,178773,96,363811,-60,38,2,2410,102,1.35093
208974,123374,101,403818,37,10,-52,-51,-33,1.35492
336544,230225,93,252417,-52,-11,-28,3340,-7,1.35592
328195,190543,107,449788,76,58,-8,7707,102,1.36091
295109,183274,97,319874,138,42,36,4357,61,1.36091
186004,116557,95,251118,68,85,-23,3267,68,1.36391
297011,183119,95,295115,41,18,27,3881,94,1.36391
191814,111531,95,406937,146,-13,-1,2349,46,1.36391
275023,164446,99,520226,-14,67,-24,170,58,1.36391
308329,187041,95,435707,84,-68,29,6493,78,1.36591
306817,204267,92,276941,87,-17,23,4112,84,1.36591
358769,190633,105,659251,62,-70,28,4315,30,1.36591
214433,141028,90,322696,16,-4,21,2332,-7,1.36591
312844,207706,105,277469,71,2,23,3222,25,1.3679
169749,102601,88,327419,80,11,11,2833,0,1.3679
190340,114815,97,400042,142,23,24,3592,63,1.3689
253134,148037,103,558003,68,1,38,4320,34,1.3689
584866,310162,124,514330,119,-15,62,12368,92,1.3689
181637,117115,92,276648,-41,76,-42,2285,66,1.3709
257769,149056,100,487443,59,20,-3,4187,-30,1.3709
238032,162965,93,157046,152,22,-52,2261,-80,1.3709
324595,224383,97,203655,19,-77,38,2304,-13,1.3709
270044,194980,92,334617,86,46,43,8004,-64,1.3719
449627,261073,106,434463,35,83,-37,4892,5,1.37589
193524,136855,85,234959,-108,-31,-2,4253,65,1.37689
254070,151996,95,321154,-12,-25,-31,3168,-16,1.37689
308986,184439,114,235074,89,38,53,4966,17,1.37689
326012,192293,102,394774,15,47,58,2463,-70,1.37789
468030,264025,112,401019,107,9,-40,10130,67,1.37889
384912,239343,100,402946,-10,22,-7,2198,225,1.37988
165820,97577,91,362371,-100,0,-39,3563,73,1.37988
232386,161941,89,204625,-9,21,-14,2419,10,1.37988
311499,178920,105,432389,45,-36,41,3658,4,1.37988
248961,143816,107,520643,23,32,86,3661,-45,1.38188
248911,168764,94,381493,-155,-6,18,4199,61,1.38288
336393,203651,99,357188,53,48,-17,4155,76,1.38288
229967,144976,97,351882,166,-8,36,3698,22,1.38288
296666,205382,92,250409,99,76,-20,3649,77,1.38388
323019,221468,95,572491,20,-35,50,15241,44,1.38388
265969,165319,96,317764,198,5,30,3024,24,1.38488
281952,164080,99,622421,27,-11,2,4803,-47,1.39087
360524,211576,111,360030,107,-59,36,4609,-4,1.39087
223430,154287,90,257633,-38,55,31,2382,-9,1.39187
341126,207999,101,325262,75,53,57,4157,-12,1.39187
256290,155367,92,279960,51,-72,7,5,16,1.39286
236145,146518,95,265692,-34,30,57,2907,-50,1.39286
345598,200574,101,380299,42,-9,29,6632,-94,1.39286
341943,199212,111,520617,127,-50,30,5488,99,1.39386
286989,192378,94,229685,-8,36,-13,3587,-34,1.39586
270223,151703,99,564130,-26,-3,33,4270,58,1.39586
365196,224740,109,302409,-172,54,71,4833,20,1.39686
243204,177085,92,203461,25,-8,54,3393,25,1.39786
153678,104214,92,288639,10,-18,24,3392,48,1.39985
177714,117381,92,267879,12,5,44,1670,-31,1.40085
208950,131415,102,342955,19,-17,14,3943,57,1.40485
276296,163371,98,526247,57,5,7,37,0,1.40584
455825,255961,117,366373,114,4,19,1441,47,1.40584
297699,188217,94,395209,-25,5,20,5629,46,1.40684
152358,109115,86,311177,62,56,16,3327,7,1.40684
377581,213794,105,486149,97,33,-54,376,24,1.40784
276404,153072,106,577868,-11,49,-11,3495,53,1.40784
257708,181294,94,191454,53,-18,31,2718,-24,1.40984
371829,237807,99,376217,194,24,53,5002,-88,1.40984
294879,193598,94,292033,-32,-50,-13,6,41,1.40984
381002,237855,105,364803,116,36,7,4339,37,1.41283
147924,121642,78,304707,10,60,2,2155,73,1.41283
198325,128193,89,356948,24,25,-30,5358,124,1.41383
305541,200063,94,276014,5,43,35,3377,39,1.41383
247328,185350,93,171213,552,23,90,143,4375,1.41483
178799,118907,89,298715,-20,20,9,5123,25,1.41483
326668,213048,95,313906,64,-47,19,5375,34,1.41483
189507,111541,103,363731,30,71,23,2943,-27,1.41583
379787,218763,108,321292,198,-11,32,7528,1,1.41583
361840,240465,107,208578,65,23,-22,565,68,1.41583
221762,126667,104,409963,9,81,46,2409,99,1.41783
274936,186219,94,204687,90,13,22,3703,-25,1.41783
327898,207433,96,342593,171,85,34,9,60,1.42182
194602,122972,100,289344,76,-8,-32,3382,41,1.42182
184377,117346,92,324721,51,52,63,1889,-18,1.42482
243875,152689,97,468020,45,68,62,3408,131,1.42681
244213,150165,92,267867,34,-10,1,3421,68,1.42781
275340,162515,107,656601,98,69,136,162,105,1.42881
186332,114711,97,356703,-6,-38,9,3987,91,1.42981
394748,239804,106,403478,121,79,52,221,50,1.43081
287173,213141,93,215159,80,10,20,3438,7,1.43081
359588,223551,99,318656,41,-54,-34,5549,-16,1.4318
191574,92242,194,303278,89,96,199,794,276,1.4328
190061,124615,93,396520,148,75,2,160,2,1.4348
184276,113019,93,377651,-23,12,-16,4141,-37,1.4348
146595,90714,88,363021,25,11,16,125,120,1.4348
223608,130182,94,390296,-24,79,26,3635,-44,1.4348
462117,277032,111,370589,10,58,97,3034,221,1.4378
361554,195668,99,472861,67,102,73,3412,-8,1.44279
137449,83391,90,366606,274,21,33,205,3157,1.44279
145938,92441,87,446373,77,-46,12,367,-57,1.44279
223473,150182,89,257526,1,-12,3,137,-30,1.44279
164276,106906,86,315702,63,-29,35,3092,-5,1.44379
383037,218330,107,379877,-7,60,2,8152,-24,1.44478
362029,222205,98,262744,57,46,22,4045,29,1.44478
220196,131102,105,573278,12,47,56,249,10,1.44578
244892,167387,100,197515,116,-9,-13,3299,63,1.44578
369282,216022,104,469824,45,94,19,6425,-39,1.44678
245770,145950,98,448284,62,-12,-19,4637,-22,1.44678
224207,146368,91,371458,-34,59,-51,3335,-33,1.44778
462647,245136,113,657737,156,37,39,5231,57,1.44878
214869,137131,98,502432,88,14,-1,3623,1,1.44978
235570,125956,105,599750,-55,65,29,6886,-20,1.44978
196012,137117,88,199088,30,95,30,2662,39,1.44978
175756,103714,93,474758,33,102,41,3527,72,1.45078
236233,149378,98,338387,26,10,55,3699,21,1.45177
294819,169011,106,415677,123,25,18,2759,-23,1.45177
335661,222984,100,238057,16,45,55,3887,-16,1.45377
283221,195633,99,315722,73,11,14,3582,-73,1.45577
210731,107830,96,229191,83,47,36,3329,-20,1.45876
291533,181034,106,244200,145,-42,2,3451,8,1.45876
296876,161618,102,633256,130,-7,-15,6848,17,1.45876
249574,166751,92,233454,55,20,-24,2470,69,1.45976
359800,190702,109,533862,15,72,50,4510,20,1.45976
243846,158360,94,420487,115,49,79,3848,46,1.45976
289846,193838,96,231562,-46,25,44,4129,118,1.46076
311412,181622,109,655706,73,24,40,2199,15,1.46076
358302,205909,103,347125,-58,45,7,6993,-6,1.46376
272160,149988,105,515684,151,28,27,7229,20,1.46376
280534,185399,97,358797,61,33,86,3304,69,1.46475
318333,203105,105,267017,-23,8,50,140,-8,1.46775
256092,154860,101,381760,164,13,36,4281,10,1.46875
149643,86331,92,381444,113,8,29,3234,76,1.47174
153271,96205,88,456448,21,11,41,4240,-9,1.47174
149986,98176,90,368377,-15,46,-1,62,36,1.47873
258878,160138,99,489523,89,38,28,5659,58,1.47973
207251,126973,95,429292,119,-7,13,1,-78,1.47973
434950,244289,111,625214,94,22,34,5412,3,1.48173
368851,205828,106,575118,70,2,-5,8166,105,1.48173
162968,98178,90,444651,19,24,36,4170,24,1.48173
274286,182258,99,201034,22,34,-32,4427,120,1.48273
326227,187056,105,468766,57,76,95,242,-9,1.48273
243914,155972,98,255690,158,-29,6,153,-34,1.48273
299823,187562,97,386983,72,31,51,3591,58,1.48273
245666,148300,93,366840,61,15,-20,4424,27,1.48373
140488,90765,87,380196,41,-37,8,3954,35,1.48373
239095,168259,91,209570,-26,49,28,2632,19,1.48373
313501,197669,108,380620,31,12,-46,3622,11,1.48472
289385,194807,92,237060,28,-4,17,2132,42,1.48572
299261,182969,102,279999,77,33,69,2213,64,1.48572
468567,250239,109,495935,76,68,62,234,141,1.48572
226612,135848,100,331163,125,17,49,3449,-15,1.48572
217347,143756,91,327958,42,36,-8,3582,34,1.48572
321490,188957,97,461677,29,49,4,4412,104,1.48572
380475,197325,118,489945,74,37,33,218,141,1.48772
305638,200249,99,257812,86,-66,25,4163,51,1.48872
234634,160320,91,196979,6,-7,-4,1852,13,1.48872
200927,129009,90,349548,75,7,-23,4912,38,1.48972
413013,252437,107,258479,14,-15,94,4627,-6,1.48972
246640,167855,101,303120,-53,-45,-9,3632,109,1.48972
261639,168974,97,306520,-32,97,75,3080,55,1.49171
190665,119771,94,256378,27,42,-14,1951,88,1.49171
303500,194166,100,264932,45,17,-26,4783,50,1.49571
202148,128522,94,528471,112,-72,-27,8,35,1.49571
243817,162854,94,297415,775,37,11,89,5638,1.49571
225211,139573,96,287613,48,-7,-7,4140,12,1.4977
266798,176371,92,410328,-12,43,70,4772,-52,1.4977
291071,167344,97,560160,-6,-10,16,4224,1,1.4987
322047,182110,100,463522,53,27,26,5159,83,1.4997
297664,219336,99,148144,100,-58,16,1866,92,1.5007
274600,176326,94,359786,110,-28,-11,3977,107,1.5017
188308,130885,91,246698,5,4,-76,2950,-18,1.5027
230895,156800,98,192779,-88,50,17,2696,25,1.50369
209221,132636,95,378111,-6,36,-28,3346,80,1.50869
368382,205181,109,496380,16,-4,22,5457,-42,1.50969
215692,133166,93,358911,83,19,15,-27,2,1.51068
421974,241703,110,301243,80,-6,86,5427,110,1.51168
303694,169829,111,480009,73,30,27,4187,-27,1.51168
403336,245345,102,278502,88,46,-50,186,-78,1.51368
205418,122397,103,451066,69,-22,44,3540,107,1.51368
213045,140628,88,236678,42,52,11,3354,9,1.51368
298894,176611,100,370098,75,39,70,6701,-46,1.51468
165553,116502,86,424440,45,113,21,2329,556,1.51468
275319,173626,106,266078,22,-62,-34,2884,66,1.51568
193886,130181,89,244149,-19,8,-53,3683,11,1.51568
531997,317634,112,612971,143,66,31,14277,295,1.51767
273917,174343,96,326326,-10,100,-14,3329,-64,1.51767
155749,95339,95,343787,-8,39,19,976,-21,1.51867
277639,191171,97,184939,-23,4,109,2866,-59,1.51867
147227,100298,86,404708,8,45,-12,3124,10,1.51867
248006,168435,94,235362,-73,7,3,4648,-20,1.52067
340029,218966,98,254295,-39,-33,44,4953,-40,1.52067
223682,139076,92,389137,24,72,-11,171,-11,1.52067
190606,118984,96,320088,80,37,37,3422,56,1.52267
332724,183103,105,435460,137,18,71,4284,19,1.52267
459227,268309,105,434207,71,57,49,3056,144,1.52267
354386,216774,106,348853,-48,-24,88,109,9,1.52366
206668,125284,96,571668,-1,16,-69,3329,46,1.52366
317715,191999,99,485938,147,40,-42,3048,60,1.52366
234743,145186,95,333328,7,16,0,2284,29,1.52466
206936,144044,96,205681,29,-13,-10,3033,11,1.52566
164191,97665,98,436195,-13,-4,-37,4700,120,1.52766
292640,195040,104,288872,-70,49,-6,7443,-14,1.52766
316850,214485,100,248040,70,44,-3,4131,-49,1.52766
238844,153211,101,263047,-8,-1,28,2890,14,1.52866
219438,120105,98,353437,34,41,-25,3154,-8,1.52965
152757,96420,86,307375,-15,-53,28,144,-9,1.53165
351905,233630,102,239414,12,39,-24,2442,57,1.53165
201396,122887,93,379076,54,63,-73,644,16,1.53365
171229,107222,92,363065,-61,-8,21,3371,94,1.53565
392722,200611,122,800334,163,86,59,1485,1160,1.53864
363178,233906,97,452397,337,69,21,3594,2178,1.53964
147841,98952,87,404092,-7,31,7,3184,30,1.53964
191691,127596,89,390477,-20,22,32,4673,-12,1.53964
215523,125568,102,480160,33,43,0,5092,8,1.54064
244105,138397,102,379161,85,35,42,3256,57,1.54164
208465,117870,101,662534,99,69,8,4486,-31,1.54263
329896,214107,98,281952,72,63,-6,188,6,1.54263
332030,188445,99,424397,-41,26,-21,6094,50,1.54363
374316,234562,100,400001,8,75,77,2643,28,1.54363
402246,274497,97,414643,46,7,9,3501,-18,1.54363
183081,116465,93,385518,70,-35,94,2528,-71,1.54363
302001,187187,107,313042,91,71,49,170,-46,1.54463
263657,146502,102,591878,24,91,83,7474,10,1.54463
211992,123265,101,440710,38,43,-21,4116,-27,1.54563
197024,143409,87,257402,141,-7,-31,2841,37,1.54563
391820,220119,114,467254,94,0,43,213,9,1.54563
371670,222921,103,396090,34,-74,125,4419,-71,1.54563
329101,203147,99,368338,123,31,23,4022,31,1.54663
255689,138404,106,445477,-36,121,-6,4973,-42,1.54663
242258,174739,99,150388,48,14,-41,2921,15,1.54763
326507,199938,109,317984,-7,-21,25,3567,-17,1.54863
292993,164612,105,380975,-77,-25,-27,4006,115,1.54962
186363,113772,97,457107,84,39,-4,84,114,1.54962
383668,241527,102,323900,69,15,61,7595,21,1.54962
347253,213973,110,439856,188,75,44,4719,91,1.55062
301854,181372,99,429691,-11,8,36,4887,9,1.55062
218248,149621,90,237519,113,17,-3,2688,17,1.55062
203938,109459,105,454633,6,77,-10,4829,13,1.55162
358602,238429,97,290389,6,51,13,4743,106,1.55561
390385,229775,113,385863,-64,6,1,4864,120,1.55561
149643,96648,97,314533,-8,12,-19,2314,99,1.55561
353911,219484,97,378998,133,75,-50,-8,104,1.55561
280525,179023,99,297751,-35,-4,61,92,36,1.55561
290790,178196,99,384665,-73,50,15,3324,32,1.55661
201546,118060,96,500938,509,52,83,325,3727,1.56061
179781,108660,99,409113,5,-19,0,3808,79,1.56061
293429,183077,96,346481,73,42,4,2569,7,1.56061
288802,174431,101,465516,71,3,53,5195,27,1.56161
293226,189087,103,377051,25,-22,37,4926,55,1.56161
302238,205289,96,202820,-81,41,53,3106,72,1.5626
149272,88782,97,266525,-62,23,68,121,-16,1.5636
251869,125684,104,538547,44,1,9,4516,60,1.5636
217608,122421,98,447717,49,141,16,4295,98,1.5636
257383,181923,101,178962,40,33,35,9363,-50,1.5636
300766,169678,102,466764,-58,84,-1,4626,80,1.5656
251140,149473,103,726835,231,-11,54,266,3425,1.5656
188630,119226,88,290456,53,31,18,2767,4,1.5656
234207,134918,101,563137,5,-29,78,4223,-14,1.5676
219133,138612,92,374506,74,35,-27,5078,-63,1.5676
220860,139344,93,337358,9,-18,-4,4103,52,1.57059
188259,109842,95,680296,135,59,14,6581,105,1.57059
252641,154848,96,434484,-19,50,21,4678,5,1.57059
315165,196447,97,179819,-60,46,11,3380,98,1.57059
299991,200630,104,239613,47,-9,-13,2828,27,1.57159
265380,178059,93,284472,1345,131,89,2854,5696,1.57159
157414,92164,94,494991,52,61,35,3193,-32,1.57159
307103,196970,98,241487,105,3,20,1866,55,1.57259
168520,105868,94,239991,-6,23,-19,4128,-16,1.57259
318947,186940,97,344148,-8,50,22,4793,29,1.57359
354130,216901,102,356477,597,60,4,128,3309,1.57459
354643,200633,99,461971,226,18,3,3792,59,1.57858
327481,200798,95,410570,14,58,24,7828,38,1.57858
220071,131626,97,472050,-6,-62,98,3033,62,1.57858
195239,126616,90,300466,44,-24,1,2596,-9,1.57958
246830,139870,98,355699,-58,-1,31,4349,70,1.57958
173843,100399,90,413322,90,6,21,3479,78,1.58058
198666,136910,99,362099,129,56,11,5500,2377,1.58058
403956,244979,103,329433,46,82,13,275,9,1.58357
273749,180746,95,372056,908,58,42,1662,4188,1.58357
185924,126306,89,257249,-22,-10,8,3279,-36,1.58357
248428,156209,97,315601,11,1,-80,100,-54,1.58457
349112,222224,100,309599,98,69,32,6117,21,1.58757
232284,135468,93,347571,44,5,10,4022,1,1.58757
237755,138901,98,553110,-39,49,35,5880,70,1.58856
183433,122112,93,268818,35,80,4,3516,-61,1.58956
155689,104774,87,359415,70,37,-7,3508,22,1.59056
301394,184794,101,365036,95,49,-4,4216,43,1.59056
163754,104496,90,353749,100,37,4,2867,41,1.59056
352271,205497,97,370446,-6,-24,-50,2135,2,1.59156
352252,237816,95,281411,-14,24,1,135,82,1.59156
195931,135718,90,165181,-17,44,31,5824,35,1.59156
211347,139731,93,296504,60,50,-37,5225,150,1.59256
234139,151898,95,342721,5,36,-20,2349,-18,1.59356
299431,173066,102,481953,-59,34,24,4027,116,1.59456
182497,103863,94,325680,-18,-15,4,4038,7,1.59456
271683,156386,106,299566,-16,79,18,4550,-11,1.59555
296304,192742,95,238098,14,39,-7,3993,-55,1.59655
355054,214331,97,286558,37,1,1,3612,3,1.59655
226397,148820,93,430259,-21,43,95,5195,-35,1.60254
187038,126029,93,330653,75,40,49,130,113,1.60354
226689,152937,92,237231,60,12,13,4376,29,1.60354
279962,179839,104,272423,166,-29,5,3715,12,1.60354
340419,205559,106,459669,29,-25,72,106,0,1.60554
369281,179108,109,788493,217,3,24,5957,53,1.60953
313089,205096,99,302284,26,-17,-3,136,-23,1.61053
203711,116808,97,683148,37,29,6,6410,-15,1.61053
151411,105993,89,448750,99,97,42,2931,43,1.61153
182746,122741,92,272656,-1,74,-45,2851,82,1.61153
307933,193999,99,320126,85,6,44,2741,43,1.61353
366701,224042,106,440954,54,51,-1,4333,4,1.61552
210283,117500,95,342010,78,-42,70,2869,51,1.61552
156931,94018,91,369582,-24,71,-14,2604,-44,1.61652
174975,105237,92,358240,-18,11,32,3985,45,1.61652
314953,202695,100,366486,37,-40,-31,3474,6,1.61752
230565,131429,103,429261,114,64,3,4740,82,1.61852
257334,155284,95,245831,74,25,-47,2788,-13,1.61852
267690,156691,97,390861,-67,23,-26,4393,-12,1.62052
290369,185708,97,370120,56,59,47,1893,97,1.62151
191419,128872,87,218604,-10,34,21,3318,82,1.62151
144722,95891,89,335292,29,19,22,2177,38,1.6275
267402,182463,102,193500,53,29,-15,2610,27,1.6275
231069,164597,86,176716,-21,-26,-12,2831,74,1.6275
242937,163906,101,200433,20,43,34,2896,19,1.6275
138864,91797,86,355831,9,58,19,2754,-70,1.6275
